#replicate 3				
condition	Bin1	Bin2	Bin3	Bin4
Expression	4.99E+06	2.98E+06	3.39E+06	1.32E+06
0 M	5.21E+06	5.88E+06	2.19E+04	2.33E+02
-9.5	2.33E+06	4.05E+06	1.32E+06	1.10E+05
-9	2.41E+06	3.89E+06	1.69E+06	5.77E+05
-8.5	2.59E+06	3.70E+06	1.57E+06	1.09E+06
-8	2.53E+06	3.51E+06	1.53E+06	1.35E+06
-7.5	2.34E+06	2.45E+06	1.24E+06	1.26E+06
-7	2.36E+06	2.44E+06	1.31E+06	1.44E+06
-6.5	1.73E+06	2.15E+06	1.09E+06	1.32E+06
-6	2.78E+06	2.83E+06	1.49E+06	1.92E+06
-5.5	1.54E+06	2.08E+06	9.75E+05	1.28E+06
-5	2.30E+06	2.58E+06	1.53E+06	2.00E+06
