#replicate 2				
condition	Bin1	Bin2	Bin3	Bin4
Expression	3.41E+06	1.98E+06	3.68E+06	2.41E+06
0 M	2.60E+06	5.79E+06	1.63E+05	3.56E+02
-9.5	6.66E+05	1.98E+06	3.85E+05	1.63E+05
-9	6.18E+05	1.80E+06	5.60E+05	3.21E+05
-8.5	9.90E+05	2.61E+06	7.22E+05	6.32E+05
-8	1.50E+06	3.40E+06	8.80E+05	9.81E+05
-7.5	1.44E+06	3.45E+06	8.88E+05	1.08E+06
-7	1.03E+06	2.46E+06	6.74E+05	8.84E+05
-6.5	8.11E+05	2.06E+06	5.70E+05	7.71E+05
-6	1.43E+06	3.39E+06	8.81E+05	1.31E+06
-5.5	1.20E+06	2.91E+06	7.36E+05	1.19E+06
-5	1.38E+06	3.89E+06	1.09E+06	1.79E+06
