       pos      val_A      val_C      val_G      val_T
        36   0.029002   0.005300   0.014285  -0.048587
        37   0.001938  -0.004705  -0.000651   0.003418
        38   0.084874  -0.054802  -0.124921   0.094849
        39   0.055753   0.032367   0.064478  -0.152598
        40   0.017126   0.031936   0.079079  -0.128141
        41   0.231648   0.208254  -0.431286  -0.008616
        42  -0.127816   0.139198  -0.061679   0.050297
        43   0.092000  -0.123956   0.146355  -0.114399
        44  -0.099789   0.057105   0.066074  -0.023390
        45  -0.066353   0.069136   0.018258  -0.021042
        46   0.015445   0.030623  -0.073253   0.027184
        47  -0.021643   0.031815  -0.032436   0.022264
        48   0.010549   0.000403   0.007076  -0.018027
        49  -0.034945   0.059699   0.025630  -0.050383
        50   0.029065   0.008498  -0.017780  -0.019783
        51  -0.097718   0.022461   0.004211   0.071045
        52  -0.004982  -0.022392   0.000494   0.026880
        53  -0.002123   0.008444   0.003937  -0.010258
        54  -0.013874   0.000967   0.025524  -0.012617
        55   0.001097   0.006551   0.038888  -0.046536
        56   0.007674   0.012777   0.000110  -0.020562
        57  -0.006836   0.017826   0.040129  -0.051119
        58   0.028630   0.045185   0.039057  -0.112871
        59  -0.117973   0.064311  -0.042871   0.096534
        60  -0.000860   0.046729  -0.081031   0.035162
        61   0.014489   0.207552  -0.232437   0.010396
        62   0.061078   0.015480  -0.028630  -0.047928
        63  -0.069722   0.103276   0.089652  -0.123205
        64  -0.198546   0.083786   0.092232   0.022528
        65  -0.051750   0.050762   0.082623  -0.081635
        66  -0.184771   0.049906   0.080631   0.054233
        67  -0.156901  -0.056033   0.084435   0.128499
        68   0.044637   0.083525   0.028291  -0.156453
        69  -0.080652   0.080809  -0.013393   0.013236
        70  -0.040647   0.081112  -0.019064  -0.021401
        71  -0.041237   0.033568   0.015620  -0.007951
        72  -0.012557   0.016371   0.002896  -0.006710
        73  -0.093807   0.037612   0.055851   0.000344
        74  -0.013497   0.022642   0.027051  -0.036197
