,bin,seq_pro,ct_0,ct_1,ct_2,ct_3,ct_4,ct_5,ct_6,ct_7,ct_8,ct_9,ct_10,ct_11,ct_12,ct_13,ct_14,ct_15,ct_16,ct_17,ct_18,ct_19
0,19,IYGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,19,IYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,16,FNGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,15,CWGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,19,IYGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,16,VNGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,13,VSGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,14,VMGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,13,CPGC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,13,CNGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,15,IVGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,13,EWGE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,18,FHGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13,13,IDAV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,15,FHCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15,18,MHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,14,IEGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,14,DHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,17,IGEV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19,17,IVGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20,19,LHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,14,HFGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22,13,HFGH,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23,13,HTGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24,16,AIGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25,15,CDYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,13,HLGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27,15,CWGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28,17,FQGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29,17,FHFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30,13,AIGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31,15,EAGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32,13,ISGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,16,HSGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34,13,ISGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35,13,ARGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36,16,EMGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37,14,FYLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38,13,IDGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39,16,IEGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40,19,VFGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,13,VRCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42,17,IWGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43,15,CSGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44,16,HHGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
